"","Facebook_alphas","Facebook_gammas","Facebook_thetas","Google_Ads_alphas","Google_Ads_gammas","Google_Ads_thetas","TikTok_alphas","TikTok_gammas","TikTok_thetas","train_size","rsq_train","rsq_val","rsq_test","nrmse_train","nrmse_val","nrmse_test","nrmse","decomp.rssd","mape","lambda","lambda_hp","lambda_max","lambda_min_ratio","pos","Elapsed","ElapsedAccum","solID","trial","iterNG","iterPar","iterations","coef0","mape.qt10","robynPareto","error_score"
"1",1.98203,0.5842434,0.0907272,1.7514175,0.658512,0.1282623,1.9350875,0.8049912,0.1684707,0.6543716,0.0465846351137176,0.00493224873882736,0.00529903764081152,0.202777957801446,1.495377045851,1.59697277748018,1.495377045851,0.224171415984855,0,62013.6693105296,0.338854,182974.295826966,1e-04,1,0.0994751453399658,0.0994751453399658,"1_1_1",1,1,1,1,FALSE,FALSE,NA,0.31832084700586
"2",2.5331825,0.6739218,0.1677948,1.4378,0.6401384,0.1331847,2.1137075,0.5766428,0.0828753,0.5529902,0.00772555017371745,-0.011265123817533,-0.0346218734858779,0.219628328624741,1.51033015929032,1.92620031853876,1.51033015929032,0.209164260092441,0,119865.636695771,0.655061,182974.295826966,1e-04,1,0.0896060466766357,0.195863246917725,"1_1_2",1,1,2,2,FALSE,FALSE,NA,0.36817468581171
"3",1.5307075,0.6421362,0.1548066,1.9916325,0.6931788,0.127311,1.67779,0.5711744,0.0878415,0.5529866,0.0128824910870103,-0.00693194942154429,-0.0303360164152904,0.219056870939817,1.50709087537421,1.92220659551259,1.50709087537421,0.180669509351448,0,107937.271512258,0.589863,182974.295826966,1e-04,1,0.096397876739502,0.298538208007812,"1_1_3",1,1,3,3,FALSE,FALSE,NA,0.355710465867056
"4",1.572495,0.5706634,0.0887868,2.245915,0.643602,0.1855719,1.7524925,0.8908749,0.2128053,0.6169121,0.0147880507119202,0.0072304596188858,-0.110318542919952,0.219716585621153,1.41609348685555,1.8084633297938,1.41609348685555,0.198040614763346,0,110362.170315017,0.603117,182974.295826966,1e-04,1,0.0982239246368408,0.404492139816284,"1_1_4",1,1,4,4,FALSE,FALSE,NA,0.342036281721577
"5",2.2650275,0.5759652,0.1490442,1.4965625,0.5646196,0.2597331,1.7375875,0.5093217,0.1724823,0.6191708,0.0102963260991548,0.00464888714519196,-0.114503977154987,0.219387167464054,1.419870976912,1.81202612551996,1.419870976912,0.227136479169793,0,124474.664207398,0.680253,182974.295826966,1e-04,1,0.0958108901977539,0.506503105163574,"1_1_5",1,1,5,5,FALSE,FALSE,NA,0.356208879712423
"6",1.64317,0.5942597,0.1372941,2.49251,0.3808045,0.0610503,1.1341025,0.4201046,0.0567246,0.6491189,0.0293875303399439,-0.022508005882544,-0.0102090052038035,0.204625618935883,1.5253103118083,1.60922620050785,1.5253103118083,0.188698560539934,0,85223.8331792184,0.465716,182974.295826966,1e-04,1,0.0863189697265625,0.598825216293335,"1_1_6",1,1,6,6,FALSE,FALSE,NA,0.302361692884822
"7",1.9342975,0.5458743,0.1357029,1.4323275,0.7348869,0.1616187,1.4837575,0.6746211,0.0841707,0.7288973,0.00816197730731882,-0.00530895570843959,-0.00594626770207385,0.209300178345169,1.32840291498324,1.40132914931721,1.32840291498324,0.250473586707459,0,161811.409580344,0.884328,182974.295826966,1e-04,1,0.0842998027801514,0.690837144851685,"1_1_7",1,1,7,7,FALSE,FALSE,NA,0.303401246140943
"8",2.075055,0.7642722,0.1288632,1.9332075,0.6291869,0.1109682,1.8572425,0.437809,0.0992319,0.6902936,0.0466208660192184,-0.0841432081291726,-0.0130456095546889,0.20247230757125,1.40676271496491,1.56466959506893,1.40676271496491,0.213993824127404,0,62581.0158615598,0.341955,182974.295826966,1e-04,1,0.0871999263763428,0.784040212631226,"1_1_8",1,1,8,8,FALSE,FALSE,NA,0.30754166385246
"9",1.5852775,0.6268258,0.2011044,1.5677075,0.6202745,0.2036598,1.4655375,0.7847297,0.1030758,0.6377,0.0261727416671576,0.0153821777472031,-0.0598637041476004,0.21746777864223,1.43114403938605,1.69741873994635,1.43114403938605,0.236928076247477,0,83330.7874638007,0.455369,182974.295826966,1e-04,1,0.0948281288146973,0.885025262832642,"1_1_9",1,1,9,9,FALSE,FALSE,NA,0.341734823528221
"10",1.8252175,0.8475365,0.1260552,1.724355,0.6019975,0.1734399,1.8824,0.656321,0.1428246,0.5746031,0.0358678997566623,0.0293766051145695,-0.0316462001484588,0.216001268321851,1.47418224064993,1.84989839649398,1.47418224064993,0.199492455560418,0,66509.9959271437,0.36343,182974.295826966,1e-04,1,0.0859050750732422,0.977189064025879,"1_1_10",1,1,10,10,FALSE,FALSE,NA,0.350152699004723
